407;91;5135
407;92;2969
407;93;7288
407;94;14995
407;95;6523
407;96;13162
407;97;16235
407;98;5543
407;99;7614
407;100;7004
407;101;12845
407;102;16785
407;103;7952
407;104;7065
407;105;6616
407;106;870
407;107;1912
407;108;7416
407;109;12230
407;110;7153
407;111;8332
407;112;2460
407;113;6275
407;114;7502
407;115;1261
407;116;11750
407;117;8750
407;118;941
407;119;6986
407;120;5763
407;121;5399
407;122;2995
407;123;4109
407;124;5626
407;125;11570
407;126;11427
407;127;14522
407;128;9095
407;129;15921
407;130;14960
407;131;6590
407;132;1512
407;133;6463
407;134;17636
407;135;16758
407;136;5170
407;137;11329
407;138;13733
407;139;1085
407;140;11165
407;141;1417
407;142;9412
407;143;3261
407;144;14172
407;145;4511
407;146;23692
407;147;1135
407;148;1489
407;149;9675
407;150;539
407;151;7636
407;152;14475
407;153;3295
407;154;7130
407;155;4295
407;156;8508
407;157;7727
407;158;2234
407;159;10402
407;160;4921
407;161;4507
407;162;6032
407;163;7846
407;164;2519
407;165;6033
407;166;6951
407;167;2016
407;168;10650
407;169;5372
407;170;10085
407;171;8486
407;172;6290
407;173;6305
407;174;6388
407;175;6541
407;176;6277
407;177;3192
407;178;10303
407;179;2842
407;180;7303
407;181;6131
407;182;3197
407;183;10606
407;184;14415
407;185;10080
407;186;3342
407;187;6305
407;188;4350
407;189;14004
407;190;5510
407;191;4008
407;192;3545
407;193;2589
407;194;2314
407;195;4027
407;196;9418
407;197;15195
407;198;6432
407;199;3825
407;200;5182
407;201;3753
407;202;4333
407;203;3787
407;204;2913
407;205;3535
407;206;6816
407;207;14779
407;208;4149
407;209;5055
407;210;5334
407;211;2229
407;212;7356
407;213;10010
407;214;2006
407;215;1502
407;216;5843
407;217;5688
407;218;3388
407;219;1941
407;220;15690
407;221;9708
407;222;5433
407;223;10763
407;224;6146
407;225;5843
407;226;1771
407;227;14133
407;228;7675
407;229;5755
407;230;1684
407;231;4349
407;232;6049
407;233;6121
407;234;10319
407;235;6961
407;236;6173
407;237;6575
407;238;7373
407;239;5868
407;240;5573
407;241;5723
407;242;3781
407;243;4680
407;244;13688
407;245;13002
407;246;12161
407;247;4945
407;248;6095
407;249;11253
407;250;5911
407;251;2825
407;252;11772
407;253;7010
407;254;6482
407;255;12210
407;256;12513
407;257;12407
407;258;8338
407;259;5923
407;260;5832
407;261;7933
407;262;5717
407;263;7477
407;264;5612
407;265;5357
407;266;6250
407;267;6221
407;268;6041
407;269;5997
407;270;11963
407;271;5356
407;272;6630
407;273;5440
407;274;7634
407;275;11772
407;276;11940
407;277;6749
407;278;6151
407;279;5926
407;280;6061
407;281;6043
407;282;5915
407;283;5740
407;284;5898
407;285;5922
407;286;3381
407;287;6002
407;288;2893
407;289;6221
407;290;2518
407;291;2168
407;292;2129
407;293;2485
407;294;11184
407;295;6274
407;296;4098
407;297;4480
407;298;1066
407;299;12639
407;300;6726
407;301;1110
407;302;7400
407;303;1371
407;304;6716
407;305;1291
407;306;997
407;307;6182
407;308;11636
407;309;2074
407;310;1706
407;311;2821
407;312;2606
407;313;11050
407;314;6924
407;315;11626
407;316;6984
407;317;6834
407;318;6312
407;319;7349
407;320;7550
407;321;7778
407;322;8062
407;323;8451
407;324;8787
407;325;10993
407;326;4542
407;327;18033
407;328;4183
407;329;17587
407;330;3975
407;331;2133
407;332;2261
407;333;2432
407;334;18455
407;335;24127
407;336;17145
407;337;16793
407;338;16274
407;339;15754
407;340;7171
407;341;6134
407;342;12073
407;343;9939
407;344;9699
407;345;9054
407;346;5949
407;347;13012
407;348;10775
407;349;12859
407;350;6601
407;351;11180
407;352;13545
407;353;5918
407;354;5989
407;355;13594
407;356;15152
407;357;11947
407;358;13880
407;359;12547
407;360;14450
407;361;12912
407;362;13265
407;363;14950
407;364;13989
407;365;13460
407;366;11182
407;367;10909
407;368;16388
407;369;10431
407;370;15456
407;371;10024
407;372;14615
407;373;9810
407;374;6005
407;375;5755
407;376;10242
407;377;10225
407;378;6739
407;379;12388
407;380;5859
407;381;12009
407;382;12253
407;383;4210
407;384;11090
407;385;11526
407;386;10431
407;387;10720
407;388;10308
407;389;10140
407;390;10546
407;391;5797
407;392;5796
407;393;8064
407;394;7662
407;395;7340
407;396;7142
407;397;9414
407;398;9149
407;399;8798
407;400;8443
407;401;7028
407;402;5786
407;403;2200
407;404;1805
407;405;3280
407;406;2759
408;0;12924
408;1;4717
408;2;5728
408;3;6266
408;4;5164
408;5;5999
408;6;6921
408;7;6601
408;8;7077
408;9;7202
408;10;6816
408;11;7744
408;12;7151
408;13;7026
408;14;6967
408;15;5979
408;16;21721
408;17;13199
408;18;6194
408;19;5862
408;20;5658
408;21;7366
408;22;7053
408;23;6623
408;24;1653
408;25;7814
408;26;5468
408;27;22261
408;28;4763
408;29;4200
408;30;12869
408;31;13499
408;32;1420
408;33;5107
408;34;20027
408;35;3212
408;36;6684
408;37;6421
408;38;6111
408;39;5080
408;40;5012
408;41;13419
408;42;13766
408;43;1629
408;44;4568
408;45;4224
408;46;6438
408;47;4791
408;48;5212
408;49;7029
408;50;5379
408;51;1959
408;52;5658
408;53;5986
408;54;5422
408;55;6498
408;56;5741
408;57;5010
408;58;2710
408;59;5214
408;60;5535
408;61;5241
408;62;21036
408;63;5962
408;64;6142
408;65;13820
408;66;15509
408;67;5821
408;68;18243
408;69;9270
408;70;8317
408;71;7033
408;72;6728
408;73;7746
408;74;7339
408;75;14313
408;76;11252
408;77;11529
408;78;14872
408;79;19229
408;80;14218
408;81;5338
408;82;14755
408;83;16428
408;84;6847
408;85;13596
408;86;15249
408;87;5533
408;88;9325
408;89;17385
408;90;6439
408;91;4177
408;92;4191
408;93;6815
408;94;15413
408;95;5995
408;96;13359
408;97;16358
408;98;4562
408;99;7200
408;100;6541
408;101;13005
408;102;16926
408;103;7590
408;104;8234
408;105;5605
408;106;1371
408;107;3121
408;108;6999
408;109;12377
408;110;6171
408;111;8022
408;112;3679
408;113;5248
408;114;8669
408;115;1300
408;116;11900
408;117;8490
408;118;2162
408;119;6121
408;120;6736
408;121;4505
408;122;2289
408;123;3636
408;124;6523
408;125;11700
408;126;12485
408;127;14792
408;128;8871
408;129;16225
408;130;15245
408;131;7743
408;132;2725
408;133;5542
408;134;17967
408;135;17077
408;136;4219
408;137;11431
408;138;14117
408;139;1005
408;140;12199
408;141;2099
408;142;9218
408;143;2498
408;144;14576
408;145;3291
408;146;22735
408;147;1647
408;148;2386
408;149;9504
408;150;1760
408;151;7086
408;152;14888
408;153;2709
408;154;6321
408;155;3077
408;156;9508
408;157;7342
408;158;1504
408;159;10056
408;160;3811
408;161;3366
408;162;4939
408;163;7509
408;164;1948
408;165;4871
408;166;6447
408;167;1134
408;168;10329
408;169;4293
408;170;9947
408;171;8180
408;172;5619
408;173;5551
408;174;5518
408;175;5606
408;176;5679
408;177;2781
408;178;11280
408;179;2388
408;180;6755
408;181;5098
408;182;2832
408;183;11610
408;184;14465
408;185;9714
408;186;2793
408;187;5321
408;188;3156
408;189;14038
408;190;4582
408;191;3421
408;192;2324
408;193;2228
408;194;2152
408;195;3793
408;196;9061
408;197;15270
408;198;6009
408;199;2631
408;200;4222
408;201;4971
408;202;3830
408;203;2574
408;204;2563
408;205;3232
408;206;6433
408;207;14840
408;208;2971
408;209;4035
408;210;6553
408;211;2399
408;212;6999
408;213;9719
408;214;2348
408;215;847
408;216;4726
408;217;6892
408;218;4609
408;219;996
408;220;15795
408;221;9385
408;222;5114
408;223;10527
408;224;5028
408;225;4728
408;226;2387
408;227;14053
408;228;7087
408;229;4669
408;230;2562
408;231;3214
408;232;5796
408;233;5035
408;234;10057
408;235;6083
408;236;5335
408;237;5714
408;238;6766
408;239;5050
408;240;4777
408;241;4640
408;242;3147
408;243;4248
408;244;13585
408;245;12861
408;246;12028
408;247;4558
408;248;4948
408;249;11054
408;250;4763
408;251;2173
408;252;11600
408;253;6835
408;254;5505
408;255;12057
408;256;12342
408;257;12393
408;258;7456
408;259;4878
408;260;6149
408;261;7020
408;262;6130
408;263;6525
408;264;6150
408;265;5985
408;266;6282
408;267;6340
408;268;4934
408;269;6213
408;270;11754
408;271;6086
408;272;5704
408;273;6255
408;274;7492
408;275;11600
408;276;11884
408;277;5871
408;278;5101
408;279;4756
408;280;4913
408;281;4920
408;282;4821
408;283;4710
408;284;4871
408;285;4955
408;286;2174
408;287;5115
408;288;1708
408;289;5392
408;290;1369
408;291;1094
408;292;1274
408;293;1734
408;294;10913
408;295;5252
408;296;2908
408;297;3294
408;298;2286
408;299;12497
408;300;6388
408;301;2322
408;302;6953
408;303;2508
408;304;6520
408;305;2345
408;306;2175
408;307;5949
408;308;11403
408;309;3045
408;310;2758
408;311;3565
408;312;3440
408;313;11117
408;314;6120
408;315;10655
408;316;6273
408;317;5993
408;318;5545
408;319;6613
408;320;6869
408;321;7153
408;322;7498
408;323;7958
408;324;8346
408;325;10993
408;326;3393
408;327;18259
408;328;2992
408;329;17808
408;330;2767
408;331;911
408;332;1099
408;333;1355
408;334;18689
408;335;23169
408;336;17361
408;337;17005
408;338;16480
408;339;15965
408;340;6514
408;341;5301
408;342;11123
408;343;8835
408;344;8569
408;345;8652
408;346;4828
408;347;12874
408;348;10694
408;349;11922
408;350;5752
408;351;11115
408;352;13408
408;353;5040
408;354;4845
408;355;13610
408;356;15117
408;357;11890
408;358;13754
408;359;12515
408;360;14345
408;361;12899
408;362;13267
408;363;14880
408;364;13061
408;365;12528
408;366;11121
408;367;10753
408;368;15484
408;369;10239
408;370;14544
408;371;9796
408;372;13692
408;373;9563
408;374;4904
408;375;4636
408;376;9214
408;377;9159
408;378;5946
408;379;12635
408;380;4922
408;381;12195
408;382;12477
408;383;5428
408;384;11231
408;385;11696
408;386;10507
408;387;10817
408;388;10304
408;389;10175
408;390;10491
408;391;4815
408;392;7003
408;393;7498
408;394;7050
408;395;6665
408;396;6411
408;397;8965
408;398;8658
408;399;8274
408;400;7897
408;401;6260
408;402;4761
408;403;978
408;404;583
408;405;2070
408;406;1541
408;407;1222
409;0;12768
409;1;5309
409;2;6103
409;3;6607
409;4;5307
409;5;6357
409;6;7217
409;7;6922
409;8;7314
409;9;7471
409;10;7028
409;11;7932
409;12;7373
409;13;7290
409;14;7257
409;15;6327
409;16;22195
409;17;13028
409;18;6201
409;19;5888
409;20;5731
409;21;7319
409;22;7021
409;23;6610
409;24;1495
409;25;7744
409;26;5839
409;27;22739
409;28;5353
409;29;4405
409;30;12849
409;31;13306
409;32;1460
409;33;5495
409;34;20489
409;35;3494
409;36;7006
409;37;6724
409;38;6392
409;39;5252
409;40;5152
409;41;13392
409;42;13565
409;43;1789
409;44;3978
409;45;3633
409;46;6168
409;47;5201
409;48;5222
409;49;6445
409;50;5489
409;51;2208
409;52;5731
409;53;5396
409;54;5303
409;55;5910
409;56;5567
409;57;4420
409;58;3028
409;59;5174
409;60;4944
409;61;5160
409;62;21506
409;63;5752
409;64;5907
409;65;13782
409;66;15387
409;67;5820
409;68;18707
409;69;8866
409;70;7936
409;71;6709
409;72;6430
409;73;7383
409;74;6993
409;75;14266
409;76;11299
409;77;11576
409;78;14743
409;79;19694
409;80;14084
409;81;5438
409;82;14703
409;83;16885
409;84;7162
409;85;13468
409;86;15190
409;87;5587
409;88;9513
409;89;17844
409;90;6770
409;91;4645
409;92;3574
409;93;7031
409;94;15191
409;95;6237
409;96;13246
409;97;16285
409;98;5044
409;99;7387
409;100;6751
409;101;12910
409;102;16844
409;103;7751
409;104;7642
409;105;6106
409;106;970
409;107;2509
409;108;7186
409;109;12288
409;110;6656
409;111;8157
409;112;3064
409;113;5757
409;114;8078
409;115;1126
409;116;11809
409;117;8601
409;118;1546
409;119;6544
409;120;6234
409;121;4939
409;122;2598
409;123;3833
409;124;6056
409;125;11619
409;126;11947
409;127;14644
409;128;8964
409;129;16061
409;130;15090
409;131;7158
409;132;2111
409;133;5993
409;134;17790
409;135;16906
409;136;4683
409;137;11363
409;138;13911
409;139;849
409;140;11672
409;141;1680
409;142;9296
409;143;2843
409;144;14361
409;145;3906
409;146;23215
409;147;1273
409;148;1888
409;149;9572
409;150;1144
409;151;7344
409;152;14668
409;153;2957
409;154;6714
409;155;3691
409;156;8997
409;157;7514
409;158;1807
409;159;10214
409;160;4364
409;161;3936
409;162;5484
409;163;7657
409;164;2169
409;165;5454
409;166;6678
409;167;1521
409;168;10474
409;169;4829
409;170;9999
409;171;8313
409;172;5935
409;173;5912
409;174;5942
409;175;6065
409;176;5957
409;177;2932
409;178;10781
409;179;2555
409;180;7010
409;181;5610
409;182;2959
409;183;11098
409;184;14427
409;185;9882
409;186;3021
409;187;5807
409;188;3756
409;189;14008
409;190;5035
409;191;3678
409;192;2940
409;193;2339
409;194;2150
409;195;3865
409;196;9223
409;197;15220
409;198;6196
409;199;3231
409;200;4691
409;201;4356
409;202;4045
409;203;3185
409;204;2676
409;205;3332
409;206;6601
409;207;14797
409;208;3562
409;209;4537
409;210;5938
409;211;2233
409;212;7155
409;213;9849
409;214;2095
409;215;1058
409;216;5284
409;217;6284
409;218;3993
409;219;1421
409;220;15730
409;221;9530
409;222;5242
409;223;10629
409;224;5587
409;225;5285
409;226;2008
409;227;14080
409;228;7365
409;229;5209
409;230;2076
409;231;3780
409;232;5893
409;233;5576
409;234;10172
409;235;6513
409;236;5741
409;237;6133
409;238;7053
409;239;5445
409;240;5158
409;241;5179
409;242;3428
409;243;4429
409;244;13623
409;245;12918
409;246;12080
409;247;4718
409;248;5523
409;249;11139
409;250;5338
409;251;2448
409;252;11672
409;253;6897
409;254;5987
409;255;12120
409;256;12414
409;257;12385
409;258;7890
409;259;5396
409;260;5960
409;261;7469
409;262;5894
409;263;6995
409;264;5853
409;265;5644
409;266;6236
409;267;6251
409;268;5487
409;269;6075
409;270;11844
409;271;5696
409;272;6158
409;273;5826
409;274;7539
409;275;11672
409;276;11897
409;277;6300
409;278;5622
409;279;5343
409;280;5489
409;281;5481
409;282;5367
409;283;5219
409;284;5380
409;285;5430
409;286;2781
409;287;5547
409;288;2301
409;289;5793
409;290;1938
409;291;1610
409;292;1649
409;293;2058
409;294;11034
409;295;5758
409;296;3506
409;297;3890
409;298;1670
409;299;12554
409;300;6532
409;301;1709
409;302;7157
409;303;1921
409;304;6591
409;305;1787
409;306;1572
409;307;6037
409;308;11505
409;309;2528
409;310;2205
409;311;3152
409;312;2986
409;313;11067
409;314;6510
409;315;11139
409;316;6613
409;317;6402
409;318;5913
409;319;6968
409;320;7195
409;321;7450
409;322;7764
409;323;8188
409;324;8550
409;325;10977
409;326;3967
409;327;18135
409;328;3591
409;329;17686
409;330;3375
409;331;1528
409;332;1674
409;333;1877
409;334;18561
409;335;23649
409;336;17242
409;337;16888
409;338;16365
409;339;15847
409;340;6826
409;341;5704
409;342;11596
409;343;9388
409;344;9136
409;345;8836
409;346;5388
409;347;12930
409;348;10718
409;349;12388
409;350;6165
409;351;11132
409;352;13464
409;353;5467
409;354;5418
409;355;13589
409;356;15123
409;357;11904
409;358;13804
409;359;12517
409;360;14386
409;361;12891
409;362;13252
409;363;14903
409;364;13523
409;365;12992
409;366;11135
409;367;10815
409;368;15935
409;369;10318
409;370;14998
409;371;9893
409;372;14152
409;373;9670
409;374;5454
409;375;5195
409;376;9727
409;377;9692
409;378;6329
409;379;12496
409;380;5381
409;381;12087
409;382;12350
409;383;4813
409;384;11144
409;385;11595
409;386;10451
409;387;10751
409;388;10288
409;389;10139
409;390;10501
409;391;5298
409;392;6393
409;393;7765
409;394;7340
409;395;6987
409;396;6762
409;397;9174
409;398;8888
409;399;8521
409;400;8154
409;401;6630
409;402;5268
409;403;1594
409;404;1199
409;405;2679
409;406;2155
409;407;606
409;408;617
410;0;12182
410;1;10417
410;2;10086
410;3;10349
410;4;8200
410;5;10218
410;6;10628
410;7;10513
410;8;10363
410;9;10696
410;10;9971
410;11;11227
410;12;10924
410;13;11066
410;14;11171
410;15;10601
410;16;26726
410;17;12277
410;18;8028
410;19;7922
410;20;8108
410;21;8478
410;22;8366
410;23;8186
410;24;5261
410;25;8631
410;26;10251
410;27;27289
410;28;10453
410;29;7854
410;30;13401
410;31;12324
410;32;5733
410;33;10010
410;34;24954
410;35;7885
410;36;10597
410;37;10236
410;38;9832
410;39;8315
410;40;8070
410;41;13844
410;42;12496
410;43;6115
410;44;1662
410;45;1902
410;46;5901
410;47;9826
410;48;7373
410;49;1864
410;50;8143
410;51;6561
410;52;8108
410;53;1182
410;54;6589
410;55;1435
410;56;6335
410;57;1374
410;58;7621
410;59;7028
410;60;1175
410;61;6760
410;62;26017
410;63;6165
410;64;6050
410;65;14109
410;66;14883
410;67;7709
410;68;23207
410;69;6394
410;70;5941
410;71;5718
410;72;5795
410;73;5751
410;74;5676
410;75;14481
410;76;12531
410;77;12785
410;78;14225
410;79;24193
410;80;13565
410;81;8053
410;82;14845
410;83;21362
410;84;11210
410;85;13052
410;86;15236
410;87;7889
410;88;11971
410;89;22321
410;90;10927
410;91;9228
410;92;1763
410;93;9996
410;94;13807
410;95;10023
410;96;12986
410;97;16149
410;98;9651
410;99;10117
410;100;10310
410;101;12838
410;102;16597
410;103;10258
410;104;2707
410;105;11023
410;106;4818
410;107;2891
410;108;10567
410;109;12324
410;110;11495
410;111;10434
410;112;2297
410;113;10716
410;114;3124
410;115;5261
410;116;11882
410;117;10645
410;118;3736
410;119;10733
410;120;3304
410;121;9670
410;122;6981
410;123;7419
410;124;3730
410;125;11794
410;126;8215
410;127;13962
410;128;10832
410;129;15140
410;130;14313
410;131;2414
410;132;3235
410;133;10376
410;134;16661
410;135;15874
410;136;9539
410;137;11682
410;138;12767
410;139;5488
410;140;8127
410;141;4656
410;142;11012
410;143;7267
410;144;13093
410;145;9180
410;146;27772
410;147;4945
410;148;4204
410;149;11168
410;150;4138
410;151;10510
410;152;13339
410;153;7025
410;154;10726
410;155;8937
410;156;6013
410;157;10769
410;158;6650
410;159;12389
410;160;9503
410;161;9129
410;162;10357
410;163;10753
410;164;6733
410;165;10516
410;166;9790
410;167;6565
410;168;12533
410;169;9907
410;170;11421
410;171;11245
410;172;10107
410;173;10277
410;174;10566
410;175;10823
410;176;9950
410;177;6668
410;178;7712
410;179;6844
410;180;10213
410;181;10315
410;182;6982
410;183;7811
410;184;14707
410;185;12160
410;186;6999
410;187;10374
410;188;8934
410;189;14383
410;190;9511
410;191;7947
410;192;8198
410;193;6224
410;194;5799
410;195;7366
410;196;11534
410;197;15343
410;198;9713
410;199;8416
410;200;9275
410;201;924
410;202;8085
410;203;8459
410;204;6395
410;205;7129
410;206;9958
410;207;15007
410;208;8805
410;209;9273
410;210;1144
410;211;5237
410;212;10370
410;213;11860
410;214;4899
410;215;6035
410;216;10227
410;217;1797
410;218;1316
410;219;6529
410;220;15703
410;221;11690
410;222;8635
410;223;12360
410;224;10523
410;225;10224
410;226;4395
410;227;14925
410;228;10652
410;229;10074
410;230;3853
410;231;8820
410;232;8993
410;233;10426
410;234;12040
410;235;10741
410;236;9920
410;237;10340
410;238;10432
410;239;9601
410;240;9289
410;241;10035
410;242;7469
410;243;8244
410;244;14590
410;245;14087
410;246;13282
410;247;8375
410;248;10541
410;249;12679
410;250;10362
410;251;6781
410;252;13062
410;253;9605
410;254;10524
410;255;13397
410;256;13741
410;257;13084
410;258;12457
410;259;10401
410;260;6459
410;261;12126
410;262;6034
410;263;11756
410;264;5480
410;265;4963
410;266;7697
410;267;7395
410;268;10396
410;269;6920
410;270;13364
410;271;4490
410;272;10545
410;273;4101
410;274;10050
410;275;13062
410;276;12807
410;277;10543
410;278;10374
410;279;10427
410;280;10510
410;281;10433
410;282;10245
410;283;9940
410;284;10084
410;285;9978
410;286;8003
410;287;9874
410;288;7492
410;289;9945
410;290;7088
410;291;6699
410;292;6486
410;293;6653
410;294;12858
410;295;10428
410;296;8678
410;297;9047
410;298;3608
410;299;13751
410;300;9154
410;301;3621
410;302;10024
410;303;3639
410;304;9410
410;305;3715
410;306;3733
410;307;8424
410;308;13148
410;309;3785
410;310;3686
410;311;4441
410;312;4139
410;313;11564
410;314;10528
410;315;15853
410;316;10349
410;317;10532
410;318;9884
410;319;10745
410;320;10782
410;321;10840
410;322;10931
410;323;11079
410;324;11224
410;325;11752
410;326;9032
410;327;17461
410;328;8764
410;329;17054
410;330;8594
410;331;6799
410;332;6923
410;333;7053
410;334;17834
410;335;28208
410;336;16651
410;337;16330
410;338;15864
410;339;15351
410;340;10384
410;341;9874
410;342;16245
410;343;14454
410;344;14262
410;345;11351
410;346;10338
410;347;14085
410;348;11843
410;349;16989
410;350;10340
410;351;12150
410;352;14577
410;353;9779
410;354;10428
410;355;14071
410;356;15715
410;357;12818
410;358;14852
410;359;13279
410;360;15312
410;361;13545
410;362;13815
410;363;15656
410;364;18081
410;365;17570
410;366;12137
410;367;12219
410;368;20391
410;369;11914
410;370;19491
410;371;11665
410;372;18688
410;373;11538
410;374;10348
410;375;10147
410;376;14610
410;377;14665
410;378;10331
410;379;12081
410;380;9851
410;381;11977
410;382;12054
410;383;465
410;384;11321
410;385;11602
410;386;10976
410;387;11159
410;388;11159
410;389;10872
410;390;11547
410;391;9890
410;392;1182
410;393;10937
410;394;10702
410;395;10578
410;396;10543
410;397;11813
410;398;11697
410;399;11481
410;400;11222
410;401;10532
410;402;9975
410;403;6861
410;404;6471
410;405;7912
410;406;7410
410;407;4673
410;408;5890
410;409;5276
411;0;11978
411;1;11075
411;2;10573
411;3;10801
411;4;8589
411;5;10687
411;6;11029
411;7;10942
411;8;10719
411;9;11070
411;10;10321
411;11;11970
411;12;11679
411;13;11829
411;14;11937
411;15;11376
411;16;27499
411;17;12047
411;18;8283
411;19;8209
411;20;8433
411;21;8623
411;22;8541
411;23;8401
411;24;5882
411;25;8731
411;26;11026
411;27;28062
411;28;11109
411;29;8322
411;30;13350
411;31;12059
411;32;6367
411;33;10786
411;34;25725
411;35;8660
411;36;11023
411;37;10658
411;38;10251
411;39;8722
411;40;8467
411;41;13773
411;42;12216
411;43;6737
411;44;2196
411;45;2493
411;46;5957
411;47;10601
411;48;7697
411;49;1316
411;50;8503
411;51;7169
411;52;8433
411;53;1141
411;54;6837
411;55;1079
411;56;6524
411;57;1811
411;58;8393
411;59;7330
411;60;1405
411;61;7041
411;62;26790
411;63;6312
411;64;6163
411;65;14016
411;66;14658
411;67;7985
411;68;23980
411;69;6028
411;70;5687
411;71;5663
411;72;5796
411;73;5577
411;74;5565
411;75;14367
411;76;12592
411;77;12839
411;78;14006
411;79;24966
411;80;13353
411;81;8411
411;82;14716
411;83;22135
411;84;11980
411;85;12862
411;86;15089
411;87;8213
411;88;12218
411;89;23093
411;90;11699
411;91;9810
411;92;2529
411;93;10349
411;94;13463
411;95;10788
411;96;12820
411;97;15966
411;98;10231
411;99;10435
411;100;11068
411;101;12702
411;102;16394
411;103;10543
411;104;1957
411;105;11792
411;106;5487
411;107;3654
411;108;11318
411;109;12211
411;110;12268
411;111;10683
411;112;3061
411;113;11484
411;114;2364
411;115;5912
411;116;11782
411;117;10857
411;118;4468
411;119;11241
411;120;3084
411;121;10443
411;122;7579
411;123;7917
411;124;3601
411;125;11711
411;126;8113
411;127;13721
411;128;11015
411;129;14852
411;130;14054
411;131;1731
411;132;3987
411;133;10915
411;134;16331
411;135;15564
411;136;10308
411;137;11623
411;138;12472
411;139;6243
411;140;8073
411;141;5429
411;142;11170
411;143;7863
411;144;12775
411;145;9895
411;146;28545
411;147;5713
411;148;4978
411;149;11306
411;150;4868
411;151;10880
411;152;13009
411;153;7589
411;154;11209
411;155;9636
411;156;6160
411;157;11513
411;158;7412
411;159;12589
411;160;10257
411;161;9875
411;162;10971
411;163;11490
411;164;7503
411;165;11163
411;166;10167
411;167;7316
411;168;12714
411;169;10667
411;170;11529
411;171;11971
411;172;10880
411;173;11052
411;174;11341
411;175;11597
411;176;10720
411;177;7210
411;178;7779
411;179;7618
411;180;10594
411;181;10903
411;182;7758
411;183;7825
411;184;14600
411;185;12378
411;186;7554
411;187;10941
411;188;9613
411;189;14294
411;190;10074
411;191;8723
411;192;8904
411;193;6800
411;194;6374
411;195;8136
411;196;11767
411;197;15206
411;198;10471
411;199;9100
411;200;9856
411;201;1677
411;202;8860
411;203;9182
411;204;6947
411;205;7903
411;206;10711
411;207;14887
411;208;9542
411;209;9876
411;210;1294
411;211;5791
411;212;11114
411;213;12045
411;214;5464
411;215;6785
411;216;10854
411;217;1914
411;218;2081
411;219;7277
411;220;15540
411;221;11899
411;222;9395
411;223;12497
411;224;11147
411;225;10850
411;226;4979
411;227;14899
411;228;11036
411;229;10689
411;230;4459
411;231;9473
411;232;9741
411;233;11036
411;234;12202
411;235;11255
411;236;10437
411;237;10855
411;238;10833
411;239;10119
411;240;9809
411;241;10649
411;242;8017
411;243;9016
411;244;14585
411;245;14118
411;246;13328
411;247;9143
411;248;11180
411;249;12783
411;250;11003
411;251;7381
411;252;13139
411;253;10330
411;254;11085
411;255;13452
411;256;13799
411;257;13059
411;258;13232
411;259;11166
411;260;6599
411;261;12901
411;262;6147
411;263;12530
411;264;5551
411;265;5027
411;266;7914
411;267;7581
411;268;11016
411;269;7086
411;270;13455
411;271;4507
411;272;11083
411;273;4059
411;274;10761
411;275;13139
411;276;12817
411;277;11061
411;278;10969
411;279;11080
411;280;11150
411;281;11060
411;282;10862
411;283;10534
411;284;10674
411;285;10545
411;286;8698
411;287;10412
411;288;8182
411;289;10458
411;290;7774
411;291;7380
411;292;7143
411;293;7282
411;294;13001
411;295;11009
411;296;9357
411;297;9722
411;298;4338
411;299;13790
411;300;9480
411;301;4367
411;302;10363
411;303;4405
411;304;10143
411;305;4379
411;306;4439
411;307;8741
411;308;13260
411;309;4560
411;310;4461
411;311;5197
411;312;4901
411;313;11533
411;314;11015
411;315;16628
411;316;10800
411;317;11034
411;318;10374
411;319;11195
411;320;11205
411;321;11236
411;322;11294
411;323;11401
411;324;11514
411;325;11759
411;326;9689
411;327;17190
411;328;9443
411;329;16792
411;330;9285
411;331;7514
411;332;7656
411;333;7797
411;334;17553
411;335;28981
411;336;16397
411;337;16084
411;338;15631
411;339;15123
411;340;10809
411;341;10390
411;342;17021
411;343;15219
411;344;15021
411;345;11615
411;346;10965
411;347;14113
411;348;11900
411;349;17764
411;350;10851
411;351;12186
411;352;14593
411;353;10316
411;354;11066
411;355;14001
411;356;15643
411;357;12829
411;358;14856
411;359;13261
411;360;15293
411;361;13507
411;362;13761
411;363;15608
411;364;18856
411;365;18344
411;366;12171
411;367;12311
411;368;21163
411;369;12038
411;370;20264
411;371;11818
411;372;19462
411;373;11708
411;374;10966
411;375;10776
411;376;15383
411;377;15435
411;378;10818
411;379;11905
411;380;10409
411;381;11848
411;382;11896
411;383;1227
411;384;11247
411;385;11497
411;386;10961
411;387;11123
411;388;11191
411;389;10889
411;390;11597
411;391;10465
411;392;408
411;393;11301
411;394;11096
411;395;11006
411;396;10997
411;397;12088
411;398;11998
411;399;11807
411;400;11566
411;401;11002
411;402;10566
411;403;7574
411;404;7187
411;405;8609
411;406;8117
411;407;5399
411;408;6609
411;409;5998
411;410;776
412;0;12130
412;1;10772
412;2;10367
412;3;10615
412;4;8436
412;5;10491
412;6;10871
412;7;10768
412;8;10584
412;9;10926
412;10;10189
412;11;11579
412;12;11285
412;13;11434
412;14;11542
412;15;10982
412;16;27104
412;17;12212
412;18;8200
412;19;8109
412;20;8313
412;21;8598
412;22;8500
412;23;8339
412;24;5598
412;25;8728
412;26;10634
412;27;27667
412;28;10807
412;29;8125
412;30;13427
412;31;12241
412;32;6076
412;33;10395
412;34;25330
412;35;8271
412;36;10851
412;37;10488
412;38;10082
412;39;8559
412;40;8309
412;41;13860
412;42;12405
412;43;6453
412;44;1947
412;45;2217
412;46;5973
412;47;10213
